dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.029296875,759,0.0498258732,0.140859902,1.09873657e-08,0.0141576771,2.01686618e-07,1.6320638e-07,0.0764394701,0.326172739,0.00724183442,1.67710041e-08,1.17919878e-08,0.00249585113,0.000196758032,1.51564327e-05,0.00888419244,-2.03664506e-17,0.00688702893,0.000112970549,4.04796219e-06,0.00011458782,1
0.029296875,760,0.0497892946,0.140896514,1.10292264e-08,0.0142074386,2.01688167e-07,1.6330867e-07,0.0764305964,0.326182812,0.00724027818,1.67741554e-08,1.17944543e-08,0.00249749678,0.000196688183,1.51632548e-05,0.00888368022,-2.03271695e-17,0.00688695721,0.000113047317,4.05940091e-06,0.00011482741,1
0.029296875,761,0.0497527793,0.140933469,1.10713971e-08,0.0142573519,2.01689659e-07,1.63411087e-07,0.07642176,0.326193124,0.00723872287,1.67772889e-08,1.17969376e-08,0.0024991401,0.000196618799,1.5170087e-05,0.00888315123,-2.02878618e-17,0.00688687526,0.000113124392,4.07087009e-06,0.000115067545,1
0.029296875,762,0.0497160703,0.140970051,1.1113789e-08,0.014307416,2.01691677e-07,1.63513917e-07,0.0764128715,0.326203793,0.00723715452,1.67804739e-08,1.17994423e-08,0.00250079622,0.000196548834,1.51769409e-05,0.00888261944,-2.02483954e-17,0.0068867947,0.000113201691,4.08234473e-06,0.000115306895,1
0.029296875,763,0.0496793315,0.141007006,1.11560174e-08,0.0143576032,2.01693737e-07,1.63617329e-07,0.0764040425,0.326214224,0.0072355601,1.67836145e-08,1.18019186e-08,0.00250245235,0.000196478359,1.51837758e-05,0.00888212305,-2.02087437e-17,0.00688671833,0.000113279428,4.09383301e-06,0.0001155461,1
0.029296875,764,0.0496424958,0.141043887,1.11986358e-08,0.0144079383,2.01695627e-07,1.63720728e-07,0.0763950571,0.326224834,0.00723397778,1.678678e-08,1.18044232e-08,0.00250411406,0.000196408349,1.51906515e-05,0.00888157729,-2.01690721e-17,0.00688664103,0.000113357411,4.10533676e-06,0.000115785027,1
0.029296875,765,0.0496055186,0.141080931,1.12413403e-08,0.0144583844,2.01697418e-07,1.63824879e-07,0.0763860047,0.326235473,0.0072323801,1.67899419e-08,1.18069243e-08,0.00250578625,0.000196337089,1.51975319e-05,0.0088810306,-2.01293608e-17,0.00688656466,0.000113435737,4.11683868e-06,0.000116023075,1
0.029296875,766,0.0495684855,0.141118065,1.12841283e-08,0.0145089738,2.01699692e-07,1.63929343e-07,0.0763770416,0.326246172,0.00723077636,1.67931482e-08,1.18094379e-08,0.00250746007,0.000196266599,1.52044504e-05,0.00888053235,-2.00894907e-17,0.00688648876,0.000113514659,4.12835561e-06,0.00011626097,1
0.029296875,767,0.0495314822,0.141155273,1.13270824e-08,0.0145597383,2.01701695e-07,1.64033779e-07,0.0763680637,0.326256722,0.00722917309,1.67963172e-08,1.18119363e-08,0.00250914064,0.000196195557,1.52113653e-05,0.00887998659,-2.00494022e-17,0.00688641146,0.000113593407,4.13990847e-06,0.000116499432,1
0.029296875,768,0.0494942814,0.141192436,1.13701679e-08,0.0146106128,2.01703898e-07,1.6413901e-07,0.076358974,0.326267332,0.00722756563,1.67995324e-08,1.18144765e-08,0.00251083425,0.000196124412,1.52183211e-05,0.00887943525,-2.00094064e-17,0.00688632717,0.000113672562,4.15145087e-06,0.00011673665,1
0.029296875,769,0.0494570658,0.141229719,1.14133307e-08,0.0146616427,2.01706612e-07,1.64244454e-07,0.0763499662,0.32627818,0.00722595863,1.68027796e-08,1.1817046e-08,0.00251252833,0.000196053705,1.52253124e-05,0.00887892395,-1.9969073e-17,0.00688624661,0.000113752249,4.16302055e-06,0.000116974123,1
0.029296875,770,0.0494198129,0.141267419,1.14566703e-08,0.0147127919,2.01708076e-07,1.64349984e-07,0.0763408095,0.326288939,0.00722434698,1.68059575e-08,1.18195498e-08,0.00251422776,0.000195981775,1.52322864e-05,0.00887837261,-1.99288721e-17,0.00688616512,0.000113831702,4.17459705e-06,0.000117211217,1
0.029296875,771,0.0493823439,0.141304791,1.15002035e-08,0.0147640817,2.0171089e-07,1.64456367e-07,0.0763316825,0.326299757,0.00722271251,1.68092171e-08,1.18221095e-08,0.00251593394,0.000195910092,1.52393004e-05,0.00887782965,-1.98883535e-17,0.00688608829,0.000113911992,4.18617401e-06,0.000117447285,1
0.029296875,772,0.0493449345,0.141342282,1.15438326e-08,0.0148155456,2.01713306e-07,1.64562678e-07,0.0763225332,0.326310784,0.00722109014,1.68124625e-08,1.18246719e-08,0.00251764688,0.000195838365,1.52463217e-05,0.00887729228,-1.98478812e-17,0.0068860082,0.000113992392,4.19778644e-06,0.000117684009,1
0.029296875,773,0.0493073724,0.141380012,1.15875292e-08,0.0148671158,2.01715508e-07,1.64669558e-07,0.0763133094,0.3263219,0.00721942168,1.68156227e-08,1.18271739e-08,0.00251935935,0.000195765475,1.52532994e-05,0.0088767549,-1.98071177e-17,0.00688592624,0.000114072995,4.20939386e-06,0.000117919764,1
0.029296875,774,0.0492696799,0.141417727,1.16315642e-08,0.0149188135,2.01718251e-07,1.64776921e-07,0.0763040781,0.326332599,0.00721777976,1.68189249e-08,1.18297532e-08,0.00252108858,0.000195693443,1.52603789e-05,0.00887620449,-1.97664866e-17,0.00688584894,0.000114154172,4.22100675e-06,0.000118154858,1
0.029296875,775,0.0492320657,0.141455948,1.1675553e-08,0.0149706565,2.01719814e-07,1.64884355e-07,0.0762947872,0.326343328,0.00721615087,1.68221437e-08,1.1832312e-08,0.00252282224,0.000195621193,1.52674693e-05,0.0088756606,-1.97255511e-17,0.00688576512,0.000114235467,4.23264646e-06,0.000118390395,1
0.029296875,776,0.0491942316,0.14149344,1.17196439e-08,0.015022683,2.01723125e-07,1.64992286e-07,0.0762854815,0.326354563,0.0072145001,1.68254957e-08,1.18349384e-08,0.00252455357,0.00019554868,1.52745797e-05,0.00887512136,-1.96846023e-17,0.0068856827,0.000114317074,4.24429481e-06,0.000118625117,1
0.029296875,777,0.0491563044,0.14153184,1.17640093e-08,0.015074756,2.01724859e-07,1.65100644e-07,0.0762760416,0.326365709,0.00721282512,1.68286984e-08,1.1837475e-08,0.00252629491,0.00019547496,1.52816629e-05,0.0088745486,-1.96436536e-17,0.00688559795,0.000114398863,4.25593134e-06,0.000118858807,1
0.029296875,778,0.0491184108,0.141569808,1.18084644e-08,0.0151270591,2.01727374e-07,1.65209116e-07,0.0762666091,0.326376975,0.00721117109,1.68319989e-08,1.18400836e-08,0.00252804463,0.000195402346,1.52887915e-05,0.00887398515,-1.96023343e-17,0.00688551692,0.000114480987,4.2676138e-06,0.000119093347,1
0.029296875,779,0.0490803197,0.141608045,1.18530021e-08,0.0151794422,2.01730003e-07,1.65318227e-07,0.0762572065,0.32638824,0.00720949285,1.68352798e-08,1.18426673e-08,0.00252979598,0.000195328554,1.52959419e-05,0.00887344033,-1.95612664e-17,0.0068854345,0.000114563511,4.27927807e-06,0.000119326411,1
0.029296875,780,0.0490422174,0.141646385,1.18979058e-08,0.0152319865,2.01732618e-07,1.65427494e-07,0.0762477592,0.326398969,0.00720781647,1.68385821e-08,1.18452581e-08,0.00253155595,0.000195254965,1.53031124e-05,0.00887287315,-1.95196757e-17,0.00688535627,0.000114646471,4.29096508e-06,0.000119559569,1
0.029296875,781,0.0490040854,0.141684487,1.1942805e-08,0.0152847217,2.01735517e-07,1.65537003e-07,0.0762382895,0.326410264,0.00720612239,1.6841879e-08,1.18478649e-08,0.00253332197,0.000195181492,1.53102592e-05,0.00887230504,-1.94780189e-17,0.00688527524,0.000114729628,4.3026821e-06,0.000119792989,1
0.029296875,782,0.0489657409,0.141723171,1.19877157e-08,0.0153375044,2.01737961e-07,1.65647506e-07,0.0762287155,0.326421529,0.00720444508,1.68452114e-08,1.18504957e-08,0.00253510079,0.000195107394,1.53174988e-05,0.00887173787,-1.94364283e-17,0.0068851877,0.000114813207,4.31437093e-06,0.00012002459,1
0.029296875,783,0.048927471,0.141761675,1.2032829e-08,0.0153904995,2.01740804e-07,1.65757797e-07,0.0762192383,0.326432794,0.00720274588,1.68485244e-08,1.18531123e-08,0.00253687659,0.00019503331,1.53247038e-05,0.00887119956,-1.93946788e-17,0.00688510109,0.000114896859,4.32610705e-06,0.000120257195,1
0.029296875,784,0.0488890111,0.141800299,1.20781651e-08,0.0154435989,2.0174366e-07,1.6586867e-07,0.0762096345,0.326444566,0.00720104994,1.68518781e-08,1.18557484e-08,0.0025386638,0.000194959095,1.53319597e-05,0.00887061749,-1.93527904e-17,0.0068850196,0.000114980838,4.33783316e-06,0.000120488505,1
0.029296875,785,0.0488505289,0.141838953,1.21236114e-08,0.0154968631,2.01746332e-07,1.6597987e-07,0.0761999786,0.326455891,0.00719930837,1.68551253e-08,1.18583268e-08,0.00254044915,0.000194884196,1.53391356e-05,0.00887003727,-1.93108954e-17,0.00688493345,0.000115065253,4.34957656e-06,0.000120719771,1
0.029296875,786,0.0488120131,0.141877636,1.21692576e-08,0.0155502874,2.01749529e-07,1.6609124e-07,0.0761903897,0.326467246,0.00719761522,1.68585146e-08,1.18609886e-08,0.00254224939,0.000194809516,1.53464352e-05,0.00886947755,-1.92687819e-17,0.0068848487,0.000115149902,4.36134542e-06,0.000120951139,1
0.029296875,787,0.0487732328,0.14191635,1.22149393e-08,0.0156037994,2.01752798e-07,1.6620352e-07,0.0761806443,0.32647863,0.00719590113,1.68619394e-08,1.18636754e-08,0.00254405686,0.000194734792,1.53537658e-05,0.00886890292,-1.92265957e-17,0.00688476674,0.000115235103,4.37308836e-06,0.000121180587,1
0.029296875,788,0.0487345383,0.141955361,1.22606698e-08,0.0156574808,2.01755384e-07,1.66315729e-07,0.0761708766,0.326490134,0.00719418051,1.68652772e-08,1.18663142e-08,0.00254586292,0.00019465966,1.53610654e-05,0.00886831339,-1.91842441e-17,0.0068846806,0.000115320341,4.38486541e-06,0.000121410703,1
0.029296875,789,0.0486957207,0.141994491,1.23067228e-08,0.015711287,2.01757814e-07,1.66428009e-07,0.0761610344,0.326501817,0.0071924408,1.6868583e-08,1.18689361e-08,0.00254767993,0.000194583845,1.53683613e-05,0.00886772666,-1.9141866e-17,0.00688459305,0.000115405899,4.39664382e-06,0.000121640027,1
0.029296875,790,0.0486567281,0.142033473,1.23529258e-08,0.0157652274,2.01761296e-07,1.6654144e-07,0.0761512145,0.32651338,0.00719070574,1.68720256e-08,1.18716414e-08,0.002549503,0.000194508306,1.53757355e-05,0.0088671539,-1.90995408e-17,0.00688450644,0.000115491915,4.4084245e-06,0.000121868477,1
0.029296875,791,0.0486177839,0.142072305,1.23992878e-08,0.0158193745,2.01765062e-07,1.66654843e-07,0.0761414543,0.326525122,0.00718895625,1.68754415e-08,1.1874322e-08,0.00255132932,0.000194432811,1.53830842e-05,0.00886657368,-1.90566796e-17,0.00688441843,0.000115578398,4.42023975e-06,0.000122097437,1
0.029296875,792,0.0485786796,0.142111853,1.24455761e-08,0.0158735719,2.01767818e-07,1.66769041e-07,0.0761315599,0.326536745,0.00718719559,1.68787988e-08,1.18769732e-08,0.00255316892,0.00019435666,1.53904639e-05,0.00886598136,-1.90138713e-17,0.00688433461,0.00011566496,4.43203453e-06,0.000122324913,1
0.029296875,793,0.0485396348,0.142151251,1.24922375e-08,0.0159279779,2.01771115e-07,1.66883297e-07,0.0761217922,0.326548278,0.00718545215,1.68822201e-08,1.1879667e-08,0.00255501014,0.000194280859,1.53978854e-05,0.00886539929,-1.89711359e-17,0.00688424893,0.0001157519,4.44386751e-06,0.000122553101,1
0.029296875,794,0.0485004634,0.142190561,1.25389885e-08,0.0159825291,2.01774313e-07,1.66997467e-07,0.076111801,0.32656014,0.00718370266,1.68856413e-08,1.18823609e-08,0.00255685858,0.000194204564,1.54053068e-05,0.00886480883,-1.89279968e-17,0.00688416231,0.000115839212,4.45570822e-06,0.000122780664,1
0.029296875,795,0.0484610982,0.142230242,1.25856809e-08,0.0160371531,2.01777226e-07,1.67112574e-07,0.0761017203,0.326571912,0.00718189776,1.68889684e-08,1.18849863e-08,0.00255870563,0.000194126813,1.54126665e-05,0.00886422582,-1.88850297e-17,0.00688408036,0.000115926799,4.46752938e-06,0.000123006641,1
0.029296875,796,0.0484217033,0.142269641,1.26327766e-08,0.0160919763,2.01780225e-07,1.67227768e-07,0.0760915801,0.326584101,0.00718013896,1.68924394e-08,1.18877201e-08,0.00256056688,0.000194050052,1.54201334e-05,0.00886360276,-1.88418641e-17,0.00688398443,0.000116014351,4.479376e-06,0.000123232719,1
0.029296875,797,0.0483822338,0.142309368,1.26800632e-08,0.016146915,2.01783948e-07,1.67343771e-07,0.0760815963,0.326595873,0.00717836712,1.68958962e-08,1.18904513e-08,0.00256244023,0.000193973436,1.54276458e-05,0.00886300951,-1.87984801e-17,0.00688389456,0.000116102769,4.49122717e-06,0.000123458201,1
0.029296875,798,0.0483427458,0.142349243,1.27272832e-08,0.0162020139,2.0178723e-07,1.67459675e-07,0.0760715306,0.326607555,0.00717658876,1.68993388e-08,1.18931567e-08,0.00256431382,0.000193896602,1.54351474e-05,0.00886240508,-1.87551623e-17,0.00688380888,0.000116191368,4.50309608e-06,0.000123683567,1
0.029296875,799,0.0483031757,0.142389074,1.27746942e-08,0.0162572619,2.01790797e-07,1.67576061e-07,0.0760614425,0.326619834,0.00717478432,1.6902769e-08,1.18958701e-08,0.00256619207,0.000193818967,1.5442627e-05,0.0088618258,-1.87115798e-17,0.0068837218,0.000116280236,4.51497499e-06,0.000123908525,1
0.029296875,800,0.0482634529,0.14242892,1.2822361e-08,0.0163126383,2.01794464e-07,1.67693159e-07,0.076051265,0.326631933,0.00717297662,1.69062258e-08,1.18985977e-08,0.0025680752,0.000193741216,1.54501467e-05,0.0088612251,-1.86679576e-17,0.00688363239,0.000116369549,4.52685344e-06,0.000124132523,1
0.029296875,801,0.0482237078,0.142468721,1.28701183e-08,0.0163681936,2.01797974e-07,1.67810214e-07,0.0760410056,0.326643914,0.00717117684,1.69097127e-08,1.19013324e-08,0.00256996835,0.00019366316,1.54576755e-05,0.00886059739,-1.86241237e-17,0.00688354438,0.000116459189,4.53875145e-06,0.000124356433,1
0.029296875,802,0.0481838323,0.142508879,1.29178552e-08,0.0164238401,2.01801669e-07,1.67928121e-07,0.0760308206,0.326656014,0.00716936775,1.69132033e-08,1.19040902e-08,0.0025718715,0.000193585147,1.54652662e-05,0.00885998644,-1.85804287e-17,0.00688345218,0.000116549039,4.55063991e-06,0.000124579252,1
0.029296875,803,0.0481438898,0.142549008,1.29658799e-08,0.0164796412,2.01805264e-07,1.68046085e-07,0.0760205016,0.326667786,0.00716755167,1.69166938e-08,1.19068444e-08,0.00257377676,0.000193506901,1.54728496e-05,0.00885936618,-1.8536244e-17,0.00688335998,0.000116639181,4.56254429e-06,0.000124801736,1
0.029296875,804,0.0481039286,0.142589226,1.30141764e-08,0.0165356118,2.0180903e-07,1.68164419e-07,0.0760102049,0.326680571,0.0071657123,1.69201453e-08,1.19095702e-08,0.00257568527,0.000193428292,1.54804075e-05,0.00885877945,-1.84921718e-17,0.00688326824,0.000116729723,4.57446504e-06,0.000125024118,1
0.029296875,805,0.0480638556,0.142629609,1.30623645e-08,0.0165917035,2.01812227e-07,1.68283222e-07,0.075999774,0.326692522,0.00716388784,1.69236358e-08,1.19123076e-08,0.00257760566,0.000193349653,1.54880217e-05,0.00885815453,-1.84480136e-17,0.00688317651,0.00011682052,4.58638397e-06,0.000125245642,1
0.029296875,806,0.0480237752,0.142670169,1.31109434e-08,0.0166479517,2.01816064e-07,1.68402366e-07,0.0759894848,0.326704919,0.00716205314,1.6927121e-08,1.19150689e-08,0.00257953187,0.000193270695,1.54956579e-05,0.00885752589,-1.84036966e-17,0.0068830885,0.000116911877,4.59832427e-06,0.000125467137,1
0.029296875,807,0.0479834378,0.142710343,1.31596094e-08,0.0167043321,2.0182064e-07,1.68522419e-07,0.0759791061,0.326716989,0.00716021238,1.69307199e-08,1.19178862e-08,0.00258146389,0.00019319178,1.55033522e-05,0.0088569019,-1.83590752e-17,0.0068829977,0.000117003503,4.61025047e-06,0.00012568706,1
0.029296875,808,0.0479431897,0.142751023,1.32083358e-08,0.0167608671,2.01823951e-07,1.68642089e-07,0.0759686008,0.326729327,0.00715834694,1.69341572e-08,1.19206032e-08,0.00258339942,0.000193111802,1.55109592e-05,0.00885626953,-1.83146192e-17,0.00688290782,0.000117095187,4.6222026e-06,0.000125907362,1
0.029296875,809,0.0479027331,0.14279145,1.32571811e-08,0.0168175418,2.01827802e-07,1.6876254e-07,0.0759579465,0.326742053,0.00715649733,1.69377152e-08,1.19234169e-08,0.00258534402,0.000193032422,1.55186572e-05,0.00885564461,-1.82699779e-17,0.0068828119,0.000117187439,4.63414653e-06,0.000126126353,1
0.029296875,810,0.0478623062,0.142832279,1.33063001e-08,0.0168743618,2.01831824e-07,1.68883204e-07,0.0759474486,0.326754332,0.00715465564,1.69412928e-08,1.19262245e-08,0.00258730189,0.000192953084,1.55264024e-05,0.00885503646,-1.82250719e-17,0.0068827183,0.0001172802,4.64611276e-06,0.000126345476,1
0.029296875,811,0.0478218421,0.142873317,1.33554412e-08,0.0169313196,2.01835576e-07,1.69004323e-07,0.0759369433,0.326766968,0.0071527767,1.69447869e-08,1.19289778e-08,0.00258925883,0.000192872991,1.55340949e-05,0.00885439757,-1.81803248e-17,0.00688262563,0.000117372911,4.65808671e-06,0.000126564177,1
0.029296875,812,0.0477812327,0.142914101,1.34047884e-08,0.0169884432,2.0184055e-07,1.69126167e-07,0.0759264752,0.326779366,0.00715089357,1.69483663e-08,1.1931804e-08,0.00259122043,0.000192792781,1.55418456e-05,0.00885376334,-1.8134982e-17,0.00688253436,0.000117466101,4.6700643e-06,0.00012678199,1
0.029296875,813,0.04774056,0.14295508,1.34542972e-08,0.0170456972,2.01843875e-07,1.69247784e-07,0.0759157017,0.326792091,0.00714902394,1.69519137e-08,1.19346018e-08,0.00259319041,0.000192712367,1.55496e-05,0.00885311794,-1.80901621e-17,0.00688244216,0.000117559626,4.68205008e-06,0.000126999366,1
0.029296875,814,0.0476996712,0.142996162,1.35039331e-08,0.0171030443,2.01847627e-07,1.69370082e-07,0.0759048387,0.326804698,0.00714711705,1.6955445e-08,1.1937388e-08,0.00259516994,0.000192631327,1.55573489e-05,0.00885246601,-1.80450179e-17,0.00688235182,0.000117653799,4.69400811e-06,0.000127214851,1
0.029296875,815,0.0476588979,0.143037155,1.35537892e-08,0.0171606299,2.01852444e-07,1.69492964e-07,0.0758942515,0.326817155,0.00714524323,1.69590919e-08,1.19402586e-08,0.00259715808,0.000192551161,1.55651869e-05,0.00885183457,-1.79996222e-17,0.00688225171,0.000117747833,4.7060239e-06,0.000127431616,1
0.029296875,816,0.0476180017,0.143078551,1.36037501e-08,0.0172183011,2.01856835e-07,1.69616357e-07,0.075883612,0.326830268,0.00714333402,1.69626393e-08,1.19430634e-08,0.00259914948,0.000192470019,1.55729977e-05,0.00885122642,-1.79541008e-17,0.00688215671,0.000117842807,4.71802105e-06,0.000127647028,1
0.029296875,817,0.0475769751,0.143119574,1.36538505e-08,0.0172761548,2.01860942e-07,1.69739806e-07,0.0758726746,0.326842636,0.00714141317,1.69662311e-08,1.19458718e-08,0.002601146,0.000192388587,1.55807866e-05,0.008850554,-1.79084867e-17,0.00688206404,0.000117937569,4.73003274e-06,0.000127861917,1
0.029296875,818,0.0475358963,0.143161163,1.37040148e-08,0.0173341036,2.01864552e-07,1.69863583e-07,0.0758617297,0.326855898,0.00713951001,1.69697838e-08,1.19486945e-08,0.00260314718,0.000192306848,1.5588641e-05,0.00884989649,-1.78628065e-17,0.00688196905,0.000118032804,4.74203671e-06,0.000128075917,1
0.029296875,819,0.0474947132,0.143202439,1.37543905e-08,0.017392233,2.01869526e-07,1.69988226e-07,0.0758508965,0.326868564,0.0071375845,1.69734449e-08,1.19515633e-08,0.00260516023,0.000192225314,1.55965154e-05,0.00884924084,-1.78169609e-17,0.00688187266,0.000118128693,4.75405704e-06,0.000128289466,1
0.029296875,820,0.047453545,0.143243805,1.38049474e-08,0.0174505413,2.01874698e-07,1.70112969e-07,0.0758401081,0.326881468,0.00713565573,1.69770882e-08,1.19544277e-08,0.00260718213,0.000192143794,1.56044043e-05,0.00884859357,-1.77708836e-17,0.00688177766,0.000118224722,4.76609648e-06,0.000128503045,1
0.029296875,821,0.0474121757,0.143285617,1.38557645e-08,0.0175089035,2.01878848e-07,1.70238479e-07,0.0758290961,0.326894432,0.0071337414,1.69807439e-08,1.19573222e-08,0.00260921242,0.000192061896,1.56123624e-05,0.00884793513,-1.77248394e-17,0.00688167894,0.000118321143,4.77810545e-06,0.000128714659,1
0.029296875,822,0.0473709032,0.14332743,1.39064964e-08,0.0175674893,2.01882855e-07,1.70363592e-07,0.0758180916,0.326907814,0.00713178795,1.69842931e-08,1.19601173e-08,0.00261123828,0.000191979256,1.56202223e-05,0.00884727761,-1.76788415e-17,0.0068815765,0.000118417585,4.79016308e-06,0.00012892735,1
0.029296875,823,0.047329355,0.143369049,1.39574947e-08,0.0176261775,2.01887588e-07,1.70489741e-07,0.0758069456,0.326920629,0.00712983171,1.69879346e-08,1.19630004e-08,0.00261327857,0.000191896383,1.56281512e-05,0.00884661451,-1.76326518e-17,0.0068814829,0.000118514792,4.80218432e-06,0.000129137668,1
0.029296875,824,0.0472878888,0.143411011,1.40086813e-08,0.0176850352,2.0189222e-07,1.70616048e-07,0.0757959634,0.326933354,0.00712790294,1.69916188e-08,1.19659003e-08,0.00261532934,0.000191813946,1.56361548e-05,0.00884596817,-1.75862172e-17,0.00688138604,0.000118612246,4.81424513e-06,0.000129348744,1
