dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,679,0.0524850078,0.138201416,8.17774826e-09,0.010602328,2.01638457e-07,1.56074947e-07,0.0770458803,0.325454116,0.00735024503,1.65457035e-08,1.1614155e-08,0.00238197297,0.000201705712,1.46687617e-05,0.00891954172,8.35580797e-18,0.00689233188,0.000107681459,3.18162893e-06,9.48604575e-05,1
0.00732421875,680,0.0524550155,0.138231665,8.20993851e-09,0.0106417611,2.01637562e-07,1.56152097e-07,0.0770393908,0.325461864,0.00734908134,1.65481708e-08,1.16161072e-08,0.00238320138,0.000201650808,1.46741831e-05,0.00891917385,8.38688597e-18,0.00689227693,0.000107738,3.19177502e-06,9.51087059e-05,1
0.00732421875,681,0.0524249189,0.138261572,8.24223534e-09,0.0106813461,2.01637619e-07,1.56229731e-07,0.0770329535,0.325469583,0.00734790973,1.65507092e-08,1.16181109e-08,0.00238443376,0.000201596282,1.46796292e-05,0.00891879667,8.41808392e-18,0.00689222105,0.000107794869,3.20194408e-06,9.53570998e-05,1
0.00732421875,682,0.0523946472,0.138291657,8.27463165e-09,0.0107210223,2.01637022e-07,1.56307493e-07,0.0770263001,0.325477093,0.00734672928,1.65532246e-08,1.16200978e-08,0.00238566822,0.000201541014,1.46850698e-05,0.00891841482,8.449353e-18,0.00689216238,0.000107851818,3.21212224e-06,9.56051153e-05,1
0.00732421875,683,0.0523643754,0.138322011,8.30715141e-09,0.0107608233,2.01636752e-07,1.56385752e-07,0.0770198181,0.325484931,0.00734553998,1.65557328e-08,1.16220811e-08,0.00238690665,0.000201485585,1.4690534e-05,0.00891803391,8.48071969e-18,0.0068921037,0.000107909051,3.22232268e-06,9.58534292e-05,1
0.00732421875,684,0.0523339547,0.138352364,8.33977154e-09,0.0108007351,2.01636254e-07,1.56464154e-07,0.0770131648,0.325492352,0.0073443749,1.65583067e-08,1.16241123e-08,0.00238815835,0.000201430317,1.4696062e-05,0.008917653,8.51217654e-18,0.00689204782,0.000107966524,3.23253539e-06,9.61014885e-05,1
0.00732421875,685,0.0523035228,0.138382822,8.3725169e-09,0.010840782,2.01635885e-07,1.56542839e-07,0.077006571,0.325500101,0.00734319631,1.65608682e-08,1.16261338e-08,0.0023894147,0.000201375282,1.47015917e-05,0.00891727116,8.54373596e-18,0.00689199381,0.000108024287,3.24277585e-06,9.63500133e-05,1
0.00732421875,686,0.0522728898,0.138413072,8.40535286e-09,0.0108809527,2.01635842e-07,1.56621965e-07,0.0769998655,0.325507939,0.0073419679,1.65633853e-08,1.1628126e-08,0.00239066104,0.000201318733,1.47070577e-05,0.00891689211,8.57539547e-18,0.00689193886,0.000108082219,3.25302881e-06,9.65981744e-05,1
0.00732421875,687,0.0522422977,0.138443828,8.43832293e-09,0.0109212287,2.01635203e-07,1.56701148e-07,0.0769931823,0.325515568,0.00734077953,1.65659344e-08,1.16301404e-08,0.00239192648,0.000201262519,1.47126093e-05,0.0089164963,8.6071377e-18,0.00689188251,0.000108140273,3.26330064e-06,9.6846612e-05,1
0.00732421875,688,0.0522116013,0.13847442,8.47140313e-09,0.0109616444,2.01635146e-07,1.56780729e-07,0.0769865066,0.325523198,0.00733959628,1.65685563e-08,1.16322063e-08,0.00239319378,0.00020120712,1.47182109e-05,0.00891611166,8.63899077e-18,0.00689182756,0.000108198867,3.27359521e-06,9.70951805e-05,1
0.00732421875,689,0.0521808565,0.138504952,8.50459969e-09,0.0110022072,2.01635018e-07,1.56860438e-07,0.0769797713,0.325531691,0.00733836787,1.65710912e-08,1.16342118e-08,0.00239445618,0.000201150382,1.47237306e-05,0.0089157261,8.67095717e-18,0.00689177262,0.00010825746,3.28391479e-06,9.73440328e-05,1
0.00732421875,690,0.0521499813,0.138535678,8.53790372e-09,0.0110428669,2.01635174e-07,1.56940729e-07,0.0769730732,0.325540513,0.00733714923,1.65736882e-08,1.16362626e-08,0.00239572627,0.000201094212,1.47293222e-05,0.00891533494,8.70300214e-18,0.00689171674,0.000108316257,3.29424665e-06,9.7592645e-05,1
0.00732421875,691,0.0521190427,0.138566598,8.57132498e-09,0.0110836457,2.0163462e-07,1.57020921e-07,0.0769662037,0.325548649,0.007335959,1.65763137e-08,1.16383321e-08,0.00239701546,0.000201037867,1.47349638e-05,0.00891493727,8.73514142e-18,0.00689165993,0.000108375265,3.30459306e-06,9.78412208e-05,1
0.00732421875,692,0.0520880185,0.138597503,8.60485905e-09,0.0111245662,2.01634819e-07,1.57101766e-07,0.0769594833,0.325557023,0.00733472453,1.65789036e-08,1.16403793e-08,0.00239829719,0.000200980881,1.47405708e-05,0.00891455356,8.76738906e-18,0.00689160358,0.000108434819,3.31496517e-06,9.80900077e-05,1
0.00732421875,693,0.0520569235,0.1386289,8.63851035e-09,0.0111655742,2.01633739e-07,1.57182512e-07,0.0769525394,0.325565279,0.0073335045,1.65814615e-08,1.16424026e-08,0.00239958148,0.000200923576,1.47462042e-05,0.00891414657,8.79970866e-18,0.00689154817,0.000108494132,3.32534478e-06,9.83385326e-05,1
0.00732421875,694,0.0520257875,0.13865979,8.67228245e-09,0.0112067601,2.0163445e-07,1.57263941e-07,0.0769458264,0.325573802,0.00733228307,1.65841385e-08,1.16445129e-08,0.00240088045,0.000200867333,1.47518949e-05,0.00891375821,8.83216805e-18,0.00689149275,0.000108554057,3.33575963e-06,9.85876468e-05,1
0.00732421875,695,0.0519944616,0.138691068,8.70615136e-09,0.0112480223,2.0163391e-07,1.57345482e-07,0.0769388303,0.325581551,0.00733102718,1.65867018e-08,1.16465433e-08,0.00240217219,0.000200809227,1.47575302e-05,0.00891334843,8.86468618e-18,0.00689142011,0.0001086138,3.34616993e-06,9.88359025e-05,1
0.00732421875,696,0.051963117,0.138722643,8.74014816e-09,0.0112894028,2.01633398e-07,1.57427323e-07,0.0769319087,0.325589448,0.00732979178,1.65893095e-08,1.16486047e-08,0.00240348,0.000200751543,1.4763229e-05,0.00891295541,8.89729943e-18,0.006891347,0.000108673878,3.35660661e-06,9.90845438e-05,1
0.00732421875,697,0.051931724,0.138753891,8.77426398e-09,0.0113309482,2.01633441e-07,1.57509334e-07,0.0769249573,0.325597435,0.0073285671,1.659199e-08,1.16507168e-08,0.00240478711,0.000200694238,1.47689616e-05,0.00891254842,8.93004172e-18,0.00689127995,0.00010873405,3.36707194e-06,9.93335561e-05,1
0.00732421875,698,0.0519001745,0.138785407,8.8084855e-09,0.0113725858,2.01633185e-07,1.57591785e-07,0.0769179463,0.325605452,0.0073272977,1.6594587e-08,1.16527703e-08,0.00240609539,0.000200635681,1.47746541e-05,0.00891214889,8.9628568e-18,0.00689121243,0.000108794775,3.37753931e-06,9.95819573e-05,1
0.00732421875,699,0.0518686511,0.138816833,8.84284024e-09,0.0114143845,2.0163337e-07,1.57674435e-07,0.0769109875,0.325613648,0.00732605811,1.65972729e-08,1.16548886e-08,0.00240741554,0.000200578113,1.47804049e-05,0.00891174842,8.99579761e-18,0.00689114863,0.000108855551,3.38804466e-06,9.98311589e-05,1
0.00732421875,700,0.05183696,0.138848349,8.87729623e-09,0.0114562884,2.0163364e-07,1.57757526e-07,0.076903969,0.325621516,0.0073248134,1.65999836e-08,1.16570256e-08,0.00240874267,0.000200520546,1.47861974e-05,0.00891133677,9.0288228e-18,0.0068910839,0.000108916662,3.39855637e-06,0.000100079844,1
0.00732421875,701,0.0518052094,0.138880059,8.91187391e-09,0.0114983162,2.01633881e-07,1.57841029e-07,0.0768969879,0.325629503,0.00732351746,1.66025931e-08,1.16590924e-08,0.00241006236,0.000200461378,1.47919236e-05,0.00891092699,9.06194559e-18,0.00689102011,0.000108978049,3.40908446e-06,0.000100328514,1
0.00732421875,702,0.0517733917,0.138911888,8.94657148e-09,0.0115404679,2.01633554e-07,1.57924404e-07,0.0768898353,0.325637698,0.00732226204,1.66052665e-08,1.16612018e-08,0.00241139578,0.000200402676,1.47977171e-05,0.00891050976,9.09516682e-18,0.00689095678,0.000109039574,3.41963164e-06,0.000100577243,1
0.00732421875,703,0.0517414398,0.138943642,8.98137564e-09,0.0115827424,2.0163408e-07,1.58008518e-07,0.0768827647,0.325645685,0.00732100708,1.66080234e-08,1.16633743e-08,0.00241273898,0.000200344643,1.48035742e-05,0.00891009532,9.12848317e-18,0.00689089252,0.000109101464,3.43019519e-06,0.000100825811,1
0.00732421875,704,0.0517094769,0.138975665,9.01631125e-09,0.0116251484,2.01633995e-07,1.58092632e-07,0.0768756345,0.325654358,0.00731971441,1.66106613e-08,1.16654615e-08,0.0024140738,0.000200284951,1.48093586e-05,0.00890968554,9.16190292e-18,0.00689082826,0.000109163433,3.44078012e-06,0.000101074591,1
0.00732421875,705,0.051677417,0.139007837,9.05136321e-09,0.0116676809,2.01633981e-07,1.58177116e-07,0.0768684968,0.325663626,0.00731843291,1.66133471e-08,1.16675833e-08,0.00241542212,0.000200225884,1.48151985e-05,0.0089092683,9.19542524e-18,0.00689076399,0.000109225861,3.45138164e-06,0.000101323298,1
0.00732421875,706,0.0516452231,0.139039904,9.08652265e-09,0.0117103392,2.01634236e-07,1.58262011e-07,0.0768612921,0.325672388,0.00731715746,1.66160934e-08,1.16697478e-08,0.00241677603,0.000200166949,1.48210884e-05,0.00890884735,9.22904435e-18,0.0068907002,0.000109288412,3.46199704e-06,0.00010157175,1
0.00732421875,707,0.0516130663,0.13907218,9.1218233e-09,0.0117531391,2.01634293e-07,1.58346964e-07,0.0768541247,0.32568118,0.00731585594,1.66187579e-08,1.16718573e-08,0.00241812854,0.00020010701,1.48269291e-05,0.00890843384,9.26277512e-18,0.0068906364,0.000109351087,3.47263926e-06,0.000101820675,1
0.00732421875,708,0.0515807495,0.139104292,9.15722875e-09,0.0117960619,2.01634876e-07,1.58432442e-07,0.0768469125,0.325689763,0.00731456606,1.66215219e-08,1.16740351e-08,0.00241949456,0.000200047856,1.48328427e-05,0.00890802592,9.29660184e-18,0.00689057261,0.000109414221,3.48329399e-06,0.00010206928,1
0.00732421875,709,0.0515483171,0.139136747,9.19274701e-09,0.0118390862,2.0163499e-07,1.58518205e-07,0.0768396258,0.325698286,0.0073132636,1.66242469e-08,1.16761862e-08,0.00242086034,0.000199987728,1.48387562e-05,0.00890760496,9.33051128e-18,0.00689050835,0.000109477551,3.49395827e-06,0.000102317535,1
0.00732421875,710,0.0515158698,0.139169216,9.22839583e-09,0.0118822567,2.01634975e-07,1.58604038e-07,0.0768322945,0.32570675,0.00731195277,1.66269469e-08,1.16783232e-08,0.0024222252,0.000199927308,1.48446552e-05,0.00890717283,9.36453322e-18,0.00689044502,0.000109541084,3.50465007e-06,0.00010256617,1
0.00732421875,711,0.0514833592,0.139201775,9.2641681e-09,0.0119255576,2.01634975e-07,1.58690113e-07,0.0768249258,0.325715661,0.00731066661,1.66297216e-08,1.16805081e-08,0.00242360751,0.000199867471,1.48506306e-05,0.00890674628,9.39866021e-18,0.00689037982,0.000109604742,3.51535891e-06,0.000102814789,1
0.00732421875,712,0.0514506958,0.139234334,9.30004873e-09,0.011968975,2.01635515e-07,1.58776871e-07,0.0768175945,0.325724721,0.00730934506,1.66324838e-08,1.16826904e-08,0.0024249882,0.000199807168,1.48565887e-05,0.00890631042,9.43287819e-18,0.00689031649,0.000109668799,3.52608026e-06,0.000103063074,1
0.00732421875,713,0.0514179654,0.139266908,9.33605104e-09,0.0120125301,2.01636126e-07,1.58863884e-07,0.0768102407,0.325733155,0.00730800442,1.66352212e-08,1.16848522e-08,0.00242636958,0.000199746253,1.48625368e-05,0.00890588854,9.46720371e-18,0.0068902527,0.000109733235,3.5368198e-06,0.000103311359,1
0.00732421875,714,0.0513851978,0.139299855,9.37218392e-09,0.012056197,2.01636183e-07,1.58951011e-07,0.0768028274,0.325741738,0.00730668753,1.66379817e-08,1.16870327e-08,0.00242776237,0.000199685514,1.48685476e-05,0.00890545174,9.50161856e-18,0.00689018704,0.000109797824,3.54757253e-06,0.000103559534,1
0.00732421875,715,0.0513523072,0.139332712,9.40842781e-09,0.0121000055,2.01636482e-07,1.59038507e-07,0.0767953619,0.325750291,0.00730535295,1.66407474e-08,1.16892158e-08,0.00242916262,0.000199624395,1.48745476e-05,0.00890501868,9.53614425e-18,0.00689012185,0.000109862558,3.55834391e-06,0.000103807615,1
0.00732421875,716,0.0513194017,0.139365464,9.44480583e-09,0.0121439639,2.01637178e-07,1.59126245e-07,0.0767879337,0.325758874,0.0073040165,1.66435346e-08,1.16914167e-08,0.0024305582,0.000199563307,1.4880562e-05,0.00890458655,9.57078905e-18,0.00689005712,0.000109927481,3.56914575e-06,0.000104056162,1
0.00732421875,717,0.0512863547,0.139398739,9.48129397e-09,0.0121880053,2.01637008e-07,1.59214238e-07,0.076780349,0.325767159,0.00730270008,1.66463412e-08,1.16936301e-08,0.00243197172,0.000199502261,1.48866447e-05,0.00890414324,9.60549838e-18,0.00688999146,0.000109992739,3.57994327e-06,0.000104303886,1
0.00732421875,718,0.0512531511,0.139431745,9.51789225e-09,0.0122321965,2.01637874e-07,1.59302957e-07,0.0767728537,0.325775892,0.00730134873,1.6649162e-08,1.16958567e-08,0.00243337965,0.000199440299,1.4892712e-05,0.00890371017,9.64032516e-18,0.0068899258,0.0001100585,3.59076284e-06,0.000104551546,1
0.00732421875,719,0.0512200035,0.139464855,9.55463708e-09,0.0122765414,2.01638684e-07,1.59391718e-07,0.0767653808,0.325785816,0.00730000157,1.66519865e-08,1.16980834e-08,0.00243480061,0.000199379225,1.48987974e-05,0.00890327431,9.67527354e-18,0.00688985968,0.000110124252,3.60161221e-06,0.000104799758,1
0.00732421875,720,0.0511867478,0.139498457,9.59149915e-09,0.0123209693,2.01638869e-07,1.59480791e-07,0.0767578557,0.325795323,0.00729864091,1.66547522e-08,1.17002728e-08,0.00243621878,0.000199317088,1.49048901e-05,0.00890284032,9.7102881e-18,0.00688979356,0.000110190231,3.61246293e-06,0.00010504738,1
0.00732421875,721,0.0511533767,0.139531493,9.62847846e-09,0.0123655787,2.01639963e-07,1.59570234e-07,0.0767502636,0.325804502,0.00729727885,1.66576122e-08,1.17025261e-08,0.0024376479,0.000199255126,1.49110001e-05,0.00890239887,9.74544576e-18,0.00688972697,0.000110256558,3.62334458e-06,0.000105295265,1
0.00732421875,722,0.0511198677,0.139564961,9.66556879e-09,0.0124102747,2.01640447e-07,1.59660004e-07,0.0767425671,0.325813562,0.00729592796,1.6660481e-08,1.17047882e-08,0.00243908586,0.000199193251,1.49171683e-05,0.00890194252,9.78067042e-18,0.00688965991,0.000110323126,3.6342251e-06,0.000105542407,1
0.00732421875,723,0.0510864034,0.139598832,9.70280833e-09,0.0124550946,2.0164029e-07,1.59749774e-07,0.0767348781,0.325822502,0.00729454821,1.66632343e-08,1.17069678e-08,0.00244051567,0.000199130154,1.49232774e-05,0.00890149642,9.81599351e-18,0.00688959379,0.000110389861,3.64513039e-06,0.000105789957,1
0.00732421875,724,0.0510527566,0.139632165,9.74015091e-09,0.0125000747,2.01641512e-07,1.59840269e-07,0.0767272115,0.325831532,0.00729317637,1.66661369e-08,1.1709254e-08,0.00244196551,0.000199067945,1.49294665e-05,0.0089010438,9.85144316e-18,0.00688952673,0.000110457069,3.65605115e-06,0.000106037165,1
0.00732421875,725,0.0510190837,0.139665961,9.77762671e-09,0.0125451703,2.0164228e-07,1.59930991e-07,0.0767195448,0.325840592,0.00729181617,1.6669027e-08,1.17115349e-08,0.00244341698,0.000199005299,1.49356911e-05,0.00890059583,9.88698298e-18,0.00688946061,0.000110524372,3.66698964e-06,0.000106284417,1
0.00732421875,726,0.0509853885,0.139699712,9.81523929e-09,0.0125904195,2.01643005e-07,1.60021798e-07,0.0767118484,0.325849533,0.00729041314,1.66718355e-08,1.17137544e-08,0.00244486309,0.000198941852,1.49418429e-05,0.00890015159,9.92264522e-18,0.00688939355,0.00011059198,3.67795383e-06,0.000106531945,1
0.00732421875,727,0.050951492,0.139733464,9.8529549e-09,0.0126357777,2.01643701e-07,1.60113061e-07,0.076703988,0.325858653,0.00728902826,1.66747274e-08,1.17160353e-08,0.00244632247,0.000198878668,1.49480766e-05,0.008899685,9.95839183e-18,0.00688933162,0.000110659777,3.68891847e-06,0.000106778643,1
0.00732421875,728,0.0509175174,0.139767408,9.89079396e-09,0.0126812607,2.01644511e-07,1.60204763e-07,0.0766961724,0.325867802,0.00728762755,1.66776086e-08,1.1718309e-08,0.00244778744,0.000198815294,1.49543112e-05,0.00889923424,9.99423687e-18,0.00688926876,0.000110727866,3.69989948e-06,0.000107025218,1
0.00732421875,729,0.0508835502,0.139801309,9.92877602e-09,0.0127269076,2.01645605e-07,1.60296636e-07,0.076688379,0.325877011,0.00728622964,1.66805112e-08,1.17205978e-08,0.00244925753,0.000198752008,1.4960563e-05,0.00889878161,1.00302126e-17,0.00688920449,0.000110796456,3.71090891e-06,0.000107272215,1
0.00732421875,730,0.050849475,0.139835328,9.96687799e-09,0.0127726765,2.016465e-07,1.60388794e-07,0.0766805038,0.325886369,0.00728483498,1.66834315e-08,1.17229e-08,0.00245073275,0.000198688402,1.49668522e-05,0.00889832899,1.00662835e-17,0.0068891421,0.000110864981,3.72192767e-06,0.000107518819,1
0.00732421875,731,0.050815288,0.139869809,1.00050999e-08,0.0128185404,2.01646799e-07,1.60481306e-07,0.0766725689,0.325895369,0.00728341285,1.66862701e-08,1.17251471e-08,0.00245221029,0.000198623835,1.4973114e-05,0.00889785867,1.01024288e-17,0.0068890769,0.000110933906,3.73295484e-06,0.00010776503,1
0.00732421875,732,0.0507810675,0.139903933,1.00434576e-08,0.0128645832,2.01647978e-07,1.60574146e-07,0.0766646788,0.325905293,0.00728200795,1.66892153e-08,1.17274697e-08,0.00245369994,0.000198560461,1.49794432e-05,0.00889739953,1.01387155e-17,0.00688899681,0.000111002773,3.74401498e-06,0.000108011685,1
0.00732421875,733,0.0507467203,0.139938489,1.00819308e-08,0.0129107088,2.01648803e-07,1.60667469e-07,0.0766567513,0.325915337,0.00728058908,1.66921321e-08,1.172977e-08,0.00245519076,0.000198495953,1.49857851e-05,0.00889693573,1.01750685e-17,0.00688891392,0.000111072033,3.75507238e-06,0.000108257555,1
0.00732421875,734,0.0507122874,0.139972925,1.01205311e-08,0.0129569881,2.01649499e-07,1.60760891e-07,0.0766487047,0.325924814,0.0072791595,1.669504e-08,1.17320651e-08,0.00245668367,0.000198430993,1.49921052e-05,0.0088964561,1.02115414e-17,0.00688883336,0.000111141431,3.76615071e-06,0.000108503416,1
0.00732421875,735,0.0506777875,0.14000757,1.01592601e-08,0.0130033912,2.01650508e-07,1.60854825e-07,0.0766407251,0.32593438,0.00727773784,1.66979923e-08,1.1734393e-08,0.00245818729,0.00019836647,1.4998488e-05,0.00889599789,1.02481127e-17,0.00688876305,0.000111211302,3.77724245e-06,0.000108749082,1
0.00732421875,736,0.0506432578,0.140042126,1.01981277e-08,0.0130499527,2.01651417e-07,1.60948829e-07,0.0766326785,0.325944036,0.00727628497,1.6700886e-08,1.17366818e-08,0.00245969254,0.000198301321,1.50048181e-05,0.00889552105,1.02848064e-17,0.00688869227,0.000111281392,3.78835966e-06,0.000108994987,1
0.00732421875,737,0.0506086126,0.140076816,1.02371143e-08,0.0130966362,2.01652696e-07,1.61043403e-07,0.0766246691,0.325953633,0.00727484655,1.6703849e-08,1.17390169e-08,0.00246120454,0.000198236172,1.50112237e-05,0.00889505912,1.03215994e-17,0.00688862149,0.000111351772,3.79948619e-06,0.000109240478,1
0.00732421875,738,0.0505738817,0.140111357,1.02762296e-08,0.0131434696,2.01654089e-07,1.61138161e-07,0.0766165555,0.32596308,0.00727342814,1.67068883e-08,1.17414105e-08,0.00246272609,0.000198171867,1.50176838e-05,0.00889458042,1.03585098e-17,0.0068885521,0.000111422472,3.81063523e-06,0.000109485984,1
0.00732421875,739,0.0505390093,0.1401463,1.03154596e-08,0.0131903877,2.01654899e-07,1.61233359e-07,0.0766083524,0.325972557,0.00727195526,1.67098015e-08,1.17437127e-08,0.00246424065,0.000198105423,1.50240739e-05,0.00889410172,1.03954865e-17,0.00688848132,0.000111493457,3.8217795e-06,0.000109730609,1
0.00732421875,740,0.050504107,0.140181094,1.0354829e-08,0.0132374763,2.01656263e-07,1.61328813e-07,0.0766001791,0.325982124,0.00727050565,1.67128071e-08,1.17460832e-08,0.00246577221,0.000198040027,1.50305323e-05,0.00889361743,1.04325979e-17,0.00688841147,0.000111564776,3.8329531e-06,0.000109975568,1
0.00732421875,741,0.0504691415,0.14021638,1.03943298e-08,0.0132846739,2.01657201e-07,1.61424651e-07,0.0765920356,0.325991541,0.00726904022,1.67157559e-08,1.17484111e-08,0.0024673061,0.000197973641,1.50369897e-05,0.00889314618,1.04697946e-17,0.00688834256,0.000111636153,3.84413579e-06,0.000110220222,1
0.00732421875,742,0.05043412,0.140251264,1.04339639e-08,0.0133320559,2.01658438e-07,1.61520532e-07,0.0765837505,0.326001078,0.00726758363,1.67187686e-08,1.17507861e-08,0.00246884371,0.000197907968,1.50434689e-05,0.00889265444,1.05071368e-17,0.00688827224,0.000111708032,3.85534986e-06,0.000110465196,1
0.00732421875,743,0.0503989123,0.140286446,1.04737072e-08,0.0133795217,2.01659887e-07,1.61617223e-07,0.0765754953,0.326010704,0.00726612052,1.6721815e-08,1.1753186e-08,0.0024703946,0.000197842033,1.50500136e-05,0.00889216922,1.05445452e-17,0.00688820332,0.000111780115,3.86655393e-06,0.000110709014,1
0.00732421875,744,0.0503637381,0.140321821,1.05136033e-08,0.013427143,2.01661067e-07,1.61713956e-07,0.0765672624,0.326020211,0.00726462528,1.67247656e-08,1.17555192e-08,0.00247194199,0.000197775342,1.50564902e-05,0.00889169052,1.05820753e-17,0.00688813301,0.000111852591,3.87778846e-06,0.00011095334,1
